05/05/99,1.4117,1.4117,1.3711,1.3799,223296.00
05/06/99,1.3829,1.4035,1.3770,1.4035,70164.00
05/07/99,1.3787,1.4035,1.3787,1.4023,56952.00
05/10/99,1.3793,1.4023,1.3787,1.3787,514452.00
05/11/99,1.3787,1.3829,1.3623,1.3652,206208.00
05/12/99,1.3652,1.3829,1.3652,1.3652,135432.00
05/13/99,1.3599,1.3882,1.3599,1.3858,411780.00
05/14/99,1.3687,1.3976,1.3687,1.3899,75936.00
05/17/99,1.3670,1.3946,1.3670,1.3793,135672.00
05/18/99,1.3740,1.3882,1.3623,1.3623,137604.00
05/19/99,1.3652,1.3911,1.3652,1.3717,403080.00
05/20/99,1.3711,1.3882,1.3658,1.3752,205056.00
05/21/99,1.3829,1.3829,1.3681,1.3752,237276.00
05/24/99,1.3946,1.3946,1.3687,1.3911,176952.00
05/25/99,1.3999,1.3999,1.3858,1.3858,129120.00
05/26/99,1.4105,1.4299,1.3946,1.4246,391716.00
05/27/99,1.4388,1.4564,1.4246,1.4246,222232.00
05/28/99,1.4458,1.4564,1.4264,1.4405,139696.00
05/31/99,1.4405,1.4405,1.4246,1.4246,74860.00
06/01/99,1.4388,1.4388,1.4246,1.4370,828604.00
06/02/99,1.4388,1.4388,1.4246,1.4246,312596.00
06/03/99,1.4299,1.4370,1.4158,1.4158,87240.00
06/04/99,1.4282,1.4299,1.4193,1.4211,1332988.00
06/07/99,1.4211,1.4299,1.4123,1.4158,286680.00
06/08/99,1.4158,1.4158,1.3858,1.3858,101120.00
06/09/99,1.3946,1.4123,1.3840,1.4087,85032.00
06/10/99,1.4105,1.4123,1.3946,1.4105,69724.00
06/11/99,1.4105,1.4105,1.3893,1.3946,27556.00
06/14/99,1.3946,1.3946,1.3681,1.3681,33680.00
06/15/99,1.3770,1.3770,1.3681,1.3770,248984.00
06/16/99,1.3681,1.3770,1.3681,1.3770,23380.00
06/17/99,1.3770,1.3770,1.3611,1.3681,56664.00
06/18/99,1.3681,1.3752,1.3593,1.3681,109608.00
06/21/99,1.3593,1.3717,1.3540,1.3593,100448.00
06/22/99,1.3611,1.3611,1.3505,1.3540,170520.00
06/23/99,1.3593,1.3664,1.3523,1.3593,186660.00
06/24/99,1.3593,1.3664,1.3558,1.3593,138272.00
06/25/99,1.3558,1.3664,1.3558,1.3576,42044.00
06/28/99,1.3558,1.3611,1.3505,1.3593,595892.00
06/29/99,1.3558,1.3611,1.3523,1.3593,163160.00
06/30/99,1.3770,1.3770,1.3505,1.3576,100744.00
07/01/99,1.3452,1.3593,1.3452,1.3576,216568.00
07/02/99,1.3593,1.3593,1.3505,1.3576,103404.00
07/05/99,1.3593,1.3646,1.3540,1.3593,483304.00
07/06/99,1.3593,1.3646,1.3558,1.3593,182588.00
07/07/99,1.3593,1.3593,1.3417,1.3593,487268.00
07/08/99,1.3593,1.3593,1.3540,1.3593,139160.00
07/09/99,1.3558,1.3593,1.3558,1.3593,338580.00
07/12/99,1.3593,1.3664,1.3576,1.3664,605788.00
07/13/99,1.3717,1.4123,1.3611,1.4070,186760.00
07/14/99,1.3858,1.4123,1.3858,1.4087,150536.00
07/15/99,1.4087,1.4105,1.3946,1.4070,163548.00
07/16/99,1.4105,1.4105,1.3911,1.4070,363416.00
07/19/99,1.4087,1.4123,1.3999,1.4105,275392.00
07/20/99,1.3982,1.4123,1.3982,1.4123,644032.00
07/21/99,1.4123,1.4158,1.4035,1.4158,130456.00
07/22/99,1.4158,1.4299,1.4052,1.4211,1376916.00
07/23/99,1.4299,1.4299,1.4123,1.4158,132876.00
07/26/99,1.4158,1.4246,1.4123,1.4140,191280.00
07/27/99,1.4140,1.4388,1.4140,1.4299,261492.00
07/28/99,1.4299,1.4299,1.4176,1.4229,504664.00
07/29/99,1.4264,1.4264,1.4193,1.4211,207716.00
07/30/99,1.4193,1.4299,1.4193,1.4246,151532.00
08/02/99,1.4193,1.4388,1.4193,1.4229,132144.00
08/03/99,1.4229,1.4299,1.4229,1.4299,29016.00
08/04/99,1.4229,1.4388,1.4229,1.4388,68684.00
08/05/99,1.4423,1.4423,1.4211,1.4335,234168.00
08/06/99,1.4229,1.4352,1.4123,1.4123,637360.00
08/09/99,1.4123,1.4299,1.4123,1.4299,71664.00
08/10/99,1.4388,1.4388,1.4246,1.4335,19004.00
08/11/99,1.4299,1.4388,1.4123,1.4388,220696.00
08/12/99,1.4211,1.4388,1.4211,1.4388,23160.00
08/13/99,1.4370,1.4388,1.4229,1.4388,43172.00
08/16/99,1.4388,1.4476,1.4229,1.4476,31768.00
08/17/99,1.4441,1.4458,1.4299,1.4458,11220.00
08/18/99,1.4476,1.4476,1.4264,1.4476,84464.00
08/19/99,1.4458,1.4546,1.4388,1.4476,64156.00
08/20/99,1.4564,1.4564,1.4405,1.4564,67996.00
08/23/99,1.4388,1.4635,1.4388,1.4635,33792.00
08/24/99,1.4476,1.4652,1.4476,1.4564,23072.00
08/25/99,1.4582,1.4635,1.4476,1.4635,62912.00
08/26/99,1.4635,1.4652,1.4511,1.4564,575376.00
08/27/99,1.4564,1.4564,1.4476,1.4564,75540.00
08/30/99,1.4564,1.4564,1.4388,1.4476,99208.00
08/31/99,1.4546,1.4546,1.4388,1.4388,70828.00
09/01/99,1.4405,1.4546,1.4388,1.4405,25356.00
09/02/99,1.4423,1.4564,1.4388,1.4511,79788.00
09/03/99,1.4423,1.4511,1.4423,1.4511,40636.00
09/06/99,1.4564,1.4617,1.4476,1.4494,59912.00
09/07/99,1.4511,1.4564,1.4494,1.4494,52120.00
09/08/99,1.4494,1.4564,1.4476,1.4476,47780.00
09/09/99,1.4476,1.4564,1.4476,1.4476,39220.00
09/10/99,1.4494,1.4652,1.4476,1.4476,74644.00
09/13/99,1.4652,1.4652,1.4476,1.4635,85228.00
09/14/99,1.4564,1.4652,1.4476,1.4564,51844.00
09/15/99,1.4494,1.4564,1.4494,1.4564,7800.00
09/16/99,1.4494,1.4599,1.4476,1.4476,53572.00
09/17/99,1.4476,1.4599,1.4476,1.4511,26820.00
09/20/99,1.4476,1.4564,1.4476,1.4476,37660.00
09/21/99,1.4476,1.4564,1.4405,1.4564,80360.00
09/22/99,1.4476,1.4546,1.4441,1.4546,18656.00
09/23/99,1.4476,1.4546,1.4476,1.4546,23100.00
09/24/99,1.4529,1.4546,1.4476,1.4529,14736.00
09/27/99,1.4546,1.4546,1.4476,1.4476,116816.00
09/28/99,1.4494,1.4529,1.4476,1.4476,107192.00
09/29/99,1.4476,1.4564,1.4476,1.4494,34444.00
09/30/99,1.4476,1.4564,1.4476,1.4494,157196.00
10/01/99,1.4546,1.4564,1.4476,1.4494,128816.00
10/04/99,1.4546,1.4564,1.4476,1.4494,82916.00
10/05/99,1.4529,1.4582,1.4476,1.4494,59296.00
10/06/99,1.4494,1.4635,1.4476,1.4564,61500.00
10/07/99,1.4564,1.4635,1.4511,1.4546,148704.00
10/08/99,1.4511,1.4635,1.4511,1.4635,58576.00
10/11/99,1.4617,1.4635,1.4582,1.4635,20120.00
10/13/99,1.4564,1.4652,1.4564,1.4582,137708.00
10/14/99,1.4652,1.4652,1.4582,1.4635,64112.00
10/15/99,1.4582,1.4652,1.4582,1.4635,175448.00
10/18/99,1.4599,1.4652,1.4599,1.4652,163688.00
10/19/99,1.4599,1.4652,1.4599,1.4652,39704.00
10/20/99,1.4652,1.4652,1.4617,1.4617,40228.00
10/21/99,1.4635,1.4652,1.4599,1.4635,206212.00
10/22/99,1.4599,1.4688,1.4599,1.4688,310372.00
10/25/99,1.4741,1.4884,1.4741,1.4884,149400.00
10/26/99,1.4920,1.5099,1.4777,1.5099,632788.00
10/27/99,1.5152,1.5295,1.4938,1.4956,1028108.00
10/28/99,1.4884,1.5009,1.4884,1.5009,177552.00
10/29/99,1.4884,1.5009,1.4884,1.5009,260404.00
11/02/99,1.5009,1.5009,1.4866,1.4991,51584.00
11/03/99,1.4884,1.5009,1.4884,1.5009,98548.00
11/04/99,1.5009,1.5367,1.4920,1.5295,2096788.00
11/05/99,1.4956,1.5188,1.4956,1.5170,248376.00
11/08/99,1.4991,1.5134,1.4991,1.5134,58084.00
11/09/99,1.5045,1.5170,1.5045,1.5063,27632.00
11/10/99,1.5027,1.5170,1.5027,1.5170,70092.00
11/11/99,1.5045,1.5188,1.5045,1.5188,154332.00
11/12/99,1.5045,1.5188,1.5027,1.5188,141560.00
11/15/99,1.5206,1.5206,1.5099,1.5188,97976.00
11/16/99,1.5170,1.5188,1.5009,1.5170,66512.00
11/17/99,1.5045,1.5224,1.5009,1.5188,229508.00
11/18/99,1.5188,1.5259,1.5045,1.5045,57392.00
11/19/99,1.5099,1.5188,1.5081,1.5117,46972.00
11/22/99,1.5099,1.5152,1.5081,1.5134,62976.00
11/23/99,1.5045,1.5152,1.5027,1.5027,50352.00
11/24/99,1.5027,1.5152,1.4991,1.5009,69744.00
11/25/99,1.4974,1.5188,1.4938,1.4956,182428.00
11/26/99,1.4956,1.5188,1.4956,1.4974,65312.00
11/29/99,1.4991,1.5170,1.4831,1.4831,116320.00
11/30/99,1.4849,1.4920,1.4777,1.4831,247776.00
12/01/99,1.3419,1.5009,1.3419,1.4920,628828.00
12/02/99,1.4688,1.4920,1.4688,1.4920,57968.00
12/03/99,1.4831,1.4831,1.4563,1.4652,155812.00
12/07/99,1.4670,1.4741,1.4580,1.4741,121756.00
12/09/99,1.4670,1.4741,1.4580,1.4652,232056.00
12/10/99,1.4634,1.4652,1.4616,1.4652,95560.00
12/13/99,1.4634,1.4634,1.4527,1.4545,1215476.00
12/14/99,1.4670,1.4741,1.4563,1.4563,120448.00
12/15/99,1.4616,1.4670,1.4563,1.4563,73648.00
12/16/99,1.4563,1.4652,1.4563,1.4563,50064.00
12/17/99,1.4509,1.4652,1.4348,1.4473,132584.00
12/20/99,1.4563,1.4563,1.4259,1.4473,292556.00
12/21/99,1.4312,1.4473,1.4295,1.4473,174496.00
12/22/99,1.4295,1.4473,1.4295,1.4473,100452.00
12/23/99,1.4295,1.4473,1.4295,1.4438,84636.00
12/27/99,1.4473,1.4580,1.4312,1.4420,99820.00
12/28/99,1.4420,1.4795,1.4348,1.4473,289540.00
12/29/99,1.4384,1.4509,1.4295,1.4312,113892.00
12/30/99,1.4295,1.4741,1.4295,1.4741,172908.00
01/03/00,1.4563,1.4741,1.4473,1.4491,106336.00
01/04/00,1.4473,1.4741,1.4473,1.4491,55980.00
01/05/00,1.4652,1.4652,1.4384,1.4473,159980.00
01/07/00,1.4473,1.4563,1.4295,1.4473,94432.00
01/10/00,1.4473,1.4563,1.4384,1.4563,39216.00
01/11/00,1.4580,1.4580,1.4402,1.4563,121732.00
01/12/00,1.4473,1.4509,1.4384,1.4402,64120.00
01/13/00,1.4420,1.4598,1.4420,1.4580,114136.00
01/14/00,1.4598,1.4598,1.4402,1.4402,125592.00
01/17/00,1.4384,1.4473,1.4223,1.4223,478740.00
01/18/00,1.4295,1.4473,1.4152,1.4295,165812.00
01/19/00,1.4473,1.4741,1.4259,1.4741,499112.00
01/20/00,1.4527,1.5188,1.4527,1.5188,359616.00
01/21/00,1.5188,1.5188,1.4831,1.5099,334372.00
01/24/00,1.4831,1.5188,1.4741,1.5170,235912.00
01/25/00,1.5117,1.5188,1.4866,1.5188,561068.00
01/26/00,1.5259,1.5277,1.5099,1.5277,144396.00
01/27/00,1.5277,1.5277,1.5117,1.5206,211492.00
01/28/00,1.5277,1.5367,1.5188,1.5367,546544.00
01/31/00,1.5367,1.5438,1.5367,1.5420,482380.00
02/01/00,1.5438,1.5456,1.5277,1.5367,606004.00
02/02/00,1.5456,1.5456,1.5367,1.5420,300072.00
02/03/00,1.5438,1.5456,1.5367,1.5456,161316.00
02/04/00,1.5367,1.5474,1.5367,1.5474,289536.00
02/07/00,1.5474,1.5545,1.5367,1.5510,290124.00
02/08/00,1.5456,1.5528,1.5277,1.5528,241712.00
02/09/00,1.5456,1.5545,1.5456,1.5545,312180.00
02/10/00,1.5510,1.5956,1.5510,1.5635,255928.00
02/11/00,1.5974,1.6064,1.5635,1.5706,273008.00
02/14/00,1.5903,1.6064,1.5670,1.5778,243452.00
02/15/00,1.5992,1.6064,1.5796,1.5921,261552.00
02/16/00,1.5867,1.6349,1.5867,1.6028,381952.00
02/17/00,1.5921,1.6260,1.5921,1.6099,179228.00
02/18/00,1.6081,1.6332,1.6081,1.6332,229608.00
02/21/00,1.6349,1.6385,1.6153,1.6385,172740.00
02/22/00,1.6367,1.6439,1.6189,1.6260,240920.00
02/23/00,1.6403,1.6403,1.5921,1.6332,160372.00
02/24/00,1.6260,1.6367,1.6189,1.6349,167568.00
02/25/00,1.6207,1.6385,1.6189,1.6385,156676.00
02/28/00,1.6439,1.6617,1.6260,1.6403,181692.00
02/29/00,1.6564,1.6939,1.6421,1.6439,180700.00
03/01/00,1.6796,1.6796,1.6349,1.6689,130748.00
03/02/00,1.6707,1.6707,1.6492,1.6528,150316.00
03/03/00,1.6689,1.6743,1.6635,1.6635,229752.00
03/06/00,1.6635,1.6921,1.6635,1.6903,237776.00
03/07/00,1.6957,1.7189,1.6832,1.7011,179848.00
03/08/00,1.7154,1.7171,1.6993,1.7136,90496.00
03/09/00,1.7171,1.7261,1.6921,1.7064,407032.00
03/13/00,1.7100,1.7316,1.6920,1.6938,173600.00
03/14/00,1.7172,1.7172,1.6920,1.7136,125296.00
03/15/00,1.7136,1.7154,1.6830,1.7100,158988.00
03/16/00,1.6830,1.7100,1.6830,1.7100,114968.00
03/17/00,1.6938,1.7100,1.6938,1.7082,54752.00
03/20/00,1.7010,1.7190,1.7010,1.7100,126896.00
03/21/00,1.7172,1.7172,1.6470,1.6830,339064.00
03/22/00,1.6848,1.7010,1.6830,1.6992,34140.00
03/23/00,1.7010,1.7010,1.6740,1.6740,270860.00
03/24/00,1.6668,1.6830,1.6560,1.6650,237944.00
03/27/00,1.6830,1.6920,1.6560,1.6920,200080.00
03/28/00,1.6884,1.6920,1.6596,1.6830,66468.00
03/29/00,1.6830,1.6830,1.6596,1.6686,178604.00
03/30/00,1.6812,1.6812,1.6542,1.6542,184004.00
03/31/00,1.6686,1.7064,1.6470,1.7064,222400.00
04/03/00,1.7064,1.7064,1.6506,1.7010,73704.00
04/04/00,1.6920,1.7010,1.6740,1.7010,53484.00
04/05/00,1.6758,1.6992,1.6578,1.6650,84908.00
04/06/00,1.6974,1.6974,1.6578,1.6632,57604.00
04/07/00,1.6596,1.6740,1.6596,1.6650,38380.00
04/10/00,1.6812,1.6830,1.6614,1.6614,61240.00
04/11/00,1.6614,1.6830,1.6596,1.6812,58516.00
04/12/00,1.6812,1.6812,1.6578,1.6704,39888.00
04/13/00,1.6578,1.6830,1.6578,1.6830,60368.00
04/14/00,1.6812,1.6812,1.6596,1.6704,75040.00
04/17/00,1.6650,1.6740,1.6578,1.6704,164204.00
04/18/00,1.6632,1.6812,1.6632,1.6740,68448.00
04/19/00,1.6704,1.7388,1.6704,1.7370,334732.00
04/20/00,1.7280,1.7280,1.6830,1.7190,6920.00
04/25/00,1.7190,1.7190,1.6812,1.6848,29708.00
04/26/00,1.6848,1.7046,1.6686,1.6848,155256.00
04/27/00,1.6380,1.6740,1.5786,1.6200,363392.00
04/28/00,1.5876,1.6200,1.5768,1.6020,53880.00
05/02/00,1.5786,1.6110,1.5714,1.5750,83376.00
05/03/00,1.5714,1.5840,1.5480,1.5570,134392.00
05/04/00,1.5660,1.6002,1.5660,1.5840,51712.00
05/05/00,1.5912,1.5930,1.5570,1.5912,38508.00
05/08/00,1.5930,1.5930,1.5660,1.5840,70628.00
05/09/00,1.5840,1.5840,1.5660,1.5660,23988.00
05/10/00,1.5678,1.5750,1.5426,1.5462,58352.00
05/11/00,1.5390,1.5480,1.5210,1.5228,92104.00
05/12/00,1.5300,1.5462,1.5210,1.5390,85180.00
05/15/00,1.5390,1.5570,1.5300,1.5570,71636.00
05/16/00,1.5390,1.5660,1.5336,1.5660,61040.00
05/17/00,1.5570,1.5642,1.5408,1.5570,47560.00
05/18/00,1.5570,1.5714,1.5408,1.5660,172968.00
05/19/00,1.5426,1.5732,1.5426,1.5660,787704.00
05/22/00,1.5480,1.5696,1.5480,1.5498,148784.00
05/23/00,1.5534,1.5984,1.5534,1.5966,300848.00
05/24/00,1.5948,1.5948,1.5552,1.5588,74720.00
05/25/00,1.5660,1.5732,1.5498,1.5570,80352.00
05/26/00,1.5732,1.5750,1.5498,1.5498,52072.00
05/29/00,1.5894,1.5894,1.5552,1.5732,170308.00
05/30/00,1.5678,1.5894,1.5678,1.5858,111800.00
05/31/00,1.5696,1.5894,1.5696,1.5858,57360.00
06/01/00,1.5552,1.5948,1.5552,1.5678,48908.00
06/02/00,1.5660,1.5750,1.5570,1.5588,32908.00
06/05/00,1.5624,1.5732,1.5588,1.5606,55980.00
06/06/00,1.5624,1.5750,1.5606,1.5624,51824.00
06/07/00,1.5624,1.5750,1.5606,1.5624,40936.00
06/08/00,1.5588,1.5660,1.5570,1.5570,63228.00
06/09/00,1.5588,1.5642,1.5570,1.5588,69844.00
06/12/00,1.5606,1.5606,1.5480,1.5480,41108.00
06/13/00,1.5462,1.5516,1.5300,1.5300,206688.00
06/14/00,1.5426,1.5552,1.5426,1.5426,77680.00
06/15/00,1.5408,1.5480,1.5354,1.5372,47464.00
06/16/00,1.5372,1.5480,1.5354,1.5372,27508.00
06/19/00,1.5354,1.5480,1.5354,1.5372,46396.00
06/20/00,1.5372,1.5426,1.5354,1.5372,216864.00
06/21/00,1.5354,1.5390,1.5354,1.5390,258416.00
06/22/00,1.5390,1.5444,1.5390,1.5390,89220.00
06/23/00,1.5318,1.5444,1.5300,1.5444,22836.00
06/26/00,1.5318,1.5444,1.5300,1.5444,40296.00
06/27/00,1.5318,1.5444,1.5300,1.5444,883308.00
06/28/00,1.5318,1.5444,1.5300,1.5300,84688.00
06/29/00,1.5300,1.5390,1.5264,1.5300,114784.00
06/30/00,1.5300,1.5444,1.5264,1.5444,88080.00
07/03/00,1.5300,1.5426,1.5120,1.5120,356284.00
07/04/00,1.5120,1.5390,1.5120,1.5300,84348.00
07/05/00,1.5318,1.5372,1.5300,1.5318,71768.00
07/06/00,1.5336,1.5516,1.5318,1.5390,256320.00
07/07/00,1.5516,1.5570,1.5390,1.5480,123380.00
07/10/00,1.5480,1.5660,1.5408,1.5660,52032.00
07/11/00,1.5462,1.5714,1.5408,1.5480,75260.00
07/12/00,1.5660,1.5714,1.5426,1.5642,67456.00
07/13/00,1.5498,1.5660,1.5426,1.5570,139460.00
07/14/00,1.5462,1.5624,1.5444,1.5480,42060.00
07/17/00,1.5498,1.5642,1.5426,1.5480,48828.00
07/18/00,1.5408,1.5480,1.5408,1.5480,57168.00
07/19/00,1.5408,1.5552,1.5390,1.5480,113416.00
07/20/00,1.5498,1.5570,1.5426,1.5480,87056.00
07/21/00,1.5408,1.5660,1.5408,1.5660,93972.00
07/24/00,1.5480,1.6200,1.5480,1.6110,230624.00
07/25/00,1.5660,1.5912,1.5660,1.5804,69312.00
07/26/00,1.5822,1.5822,1.5498,1.5498,51052.00
07/27/00,1.5480,1.5660,1.5480,1.5660,43292.00
07/28/00,1.5498,1.5660,1.5498,1.5660,92040.00
07/31/00,1.5516,1.5732,1.5390,1.5408,1091448.00
08/01/00,1.5408,1.5660,1.5408,1.5660,83660.00
08/02/00,1.5642,1.5678,1.5480,1.5516,25452.00
08/03/00,1.5660,1.5750,1.5498,1.5552,13020.00
08/04/00,1.5714,1.5714,1.5516,1.5534,40776.00
08/07/00,1.5516,1.5750,1.5516,1.5660,40308.00
08/08/00,1.5678,1.5750,1.5408,1.5660,71936.00
08/09/00,1.5462,1.5570,1.5426,1.5480,44432.00
08/10/00,1.5570,1.5750,1.5444,1.5696,233036.00
08/11/00,1.5516,1.5894,1.5516,1.5894,92268.00
08/14/00,1.5606,1.6020,1.5606,1.5948,214324.00
08/15/00,1.6020,1.6110,1.6002,1.6110,21148.00
08/16/00,1.5930,1.5930,1.5732,1.5840,43248.00
08/17/00,1.5840,1.5840,1.5516,1.5822,72908.00
08/18/00,1.5498,1.5822,1.5498,1.5786,48816.00
08/21/00,1.5516,1.5660,1.5516,1.5570,39372.00
08/22/00,1.5516,1.5768,1.5498,1.5642,100464.00
08/23/00,1.5660,1.5696,1.5498,1.5552,34868.00
08/24/00,1.5516,1.5660,1.5408,1.5408,240392.00
08/25/00,1.5570,1.5588,1.5120,1.5426,446588.00
08/28/00,1.5480,1.5606,1.5210,1.5534,280692.00
08/29/00,1.5516,1.5516,1.5228,1.5390,27920.00
08/30/00,1.5390,1.5534,1.5300,1.5300,51100.00
08/31/00,1.5300,1.5480,1.5300,1.5480,130372.00
09/01/00,1.5318,1.5480,1.5300,1.5300,441076.00
09/04/00,1.5318,1.5462,1.5300,1.5300,21808.00
09/05/00,1.5300,1.5750,1.5264,1.5552,869656.00
09/06/00,1.5336,1.5534,1.5300,1.5318,183168.00
09/07/00,1.5336,1.5462,1.5300,1.5300,386464.00
09/08/00,1.5390,1.5462,1.5318,1.5390,16572.00
09/11/00,1.5300,1.5480,1.5300,1.5300,147932.00
09/12/00,1.5318,1.5390,1.5300,1.5300,131644.00
09/13/00,1.5228,1.5390,1.5228,1.5354,123944.00
09/14/00,1.5300,1.5390,1.5300,1.5390,61904.00
09/15/00,1.5318,1.5462,1.5300,1.5426,168388.00
09/18/00,1.5318,1.5480,1.5300,1.5408,99268.00
09/19/00,1.5480,1.5642,1.5318,1.5318,59468.00
09/20/00,1.5318,1.5462,1.5318,1.5426,21780.00
09/21/00,1.5462,1.5480,1.5300,1.5300,109212.00
09/22/00,1.5408,1.5462,1.5300,1.5444,60696.00
09/25/00,1.5462,1.5462,1.5318,1.5336,21640.00
09/26/00,1.5318,1.5462,1.5318,1.5318,38340.00
09/27/00,1.5354,1.5426,1.5318,1.5318,41212.00
09/28/00,1.5336,1.5462,1.5318,1.5318,58128.00
09/29/00,1.5300,1.5534,1.5300,1.5480,51152.00
10/02/00,1.5462,1.5750,1.5390,1.5750,41196.00
10/03/00,1.5318,1.5750,1.5318,1.5660,134592.00
10/04/00,1.5750,1.5750,1.5390,1.5750,58292.00
10/05/00,1.5570,1.5750,1.5426,1.5750,36780.00
10/06/00,1.5480,1.5750,1.5480,1.5750,44100.00
10/09/00,1.5750,1.5750,1.5426,1.5660,13968.00
10/10/00,1.5660,1.5750,1.5408,1.5660,51328.00
10/11/00,1.5408,1.5678,1.5390,1.5390,30424.00
10/13/00,1.5372,1.5624,1.5300,1.5318,115032.00
10/16/00,1.5354,1.5696,1.5336,1.5696,113372.00
10/17/00,1.5372,1.5624,1.5372,1.5480,38596.00
10/18/00,1.5570,1.5570,1.5336,1.5516,254856.00
10/19/00,1.5408,1.5480,1.5336,1.5480,63760.00
10/20/00,1.5480,1.5696,1.5336,1.5390,62524.00
10/23/00,1.5390,1.5696,1.5390,1.5390,29600.00
10/24/00,1.5390,1.5660,1.5354,1.5480,180248.00
10/25/00,1.5390,1.5642,1.5372,1.5390,30172.00
10/26/00,1.5390,1.5642,1.5390,1.5390,39248.00
10/27/00,1.5390,1.5570,1.5390,1.5390,71404.00
10/30/00,1.5573,1.5884,1.5573,1.5628,259376.00
10/31/00,1.5628,1.5701,1.5628,1.5628,57132.00
11/02/00,1.5865,1.5865,1.5591,1.5719,123388.00
11/03/00,1.5573,1.5719,1.5536,1.5536,76072.00
11/06/00,1.5701,1.5701,1.5555,1.5573,206416.00
11/07/00,1.5610,1.5628,1.5555,1.5591,71516.00
11/08/00,1.5555,1.5628,1.5555,1.5573,211192.00
11/09/00,1.5555,1.5683,1.5536,1.5536,102692.00
11/10/00,1.5701,1.5719,1.5536,1.5628,78100.00
11/13/00,1.5536,1.5664,1.5536,1.5628,108992.00
11/14/00,1.5610,1.5610,1.5536,1.5555,129460.00
11/15/00,1.5536,1.5628,1.5536,1.5555,36548.00
11/16/00,1.5573,1.5610,1.5536,1.5573,55252.00
11/17/00,1.5536,1.5610,1.5536,1.5536,54508.00
11/20/00,1.5536,1.5628,1.5536,1.5536,99660.00
11/21/00,1.5372,1.5628,1.5354,1.5536,140064.00
11/22/00,1.5445,1.5628,1.5445,1.5628,153828.00
11/23/00,1.5536,1.5610,1.5390,1.5536,140032.00
11/24/00,1.5646,1.5646,1.5482,1.5536,300284.00
11/27/00,1.5445,1.5628,1.5445,1.5482,53816.00
11/28/00,1.5555,1.5628,1.5482,1.5555,110516.00
11/29/00,1.5500,1.5628,1.5500,1.5500,66996.00
11/30/00,1.5500,1.5646,1.5500,1.5536,34580.00
12/01/00,1.5536,1.5646,1.5536,1.5536,55448.00
12/04/00,1.5628,1.5628,1.5536,1.5536,39260.00
12/05/00,1.5555,1.5628,1.5536,1.5610,36996.00
12/07/00,1.5536,1.5628,1.5536,1.5628,49716.00
12/11/00,1.5536,1.5664,1.5536,1.5628,51832.00
12/12/00,1.5628,1.5719,1.5573,1.5664,176808.00
12/13/00,1.5573,1.5719,1.5573,1.5719,294288.00
12/14/00,1.5646,1.5719,1.5628,1.5719,149748.00
12/15/00,1.5719,1.5993,1.5628,1.5811,147520.00
12/18/00,1.5975,1.6085,1.5719,1.5719,109016.00
12/19/00,1.5737,1.5993,1.5683,1.5683,23776.00
12/20/00,1.5902,1.5902,1.5664,1.5683,62476.00
12/21/00,1.5719,1.5939,1.5646,1.5902,1293344.00
12/22/00,1.5902,1.5975,1.5646,1.5902,50100.00
12/27/00,1.5628,1.5957,1.5628,1.5646,2454980.00
12/28/00,1.5664,1.6176,1.5628,1.5902,198480.00
12/29/00,1.5701,1.6085,1.5701,1.6085,135332.00
01/02/01,1.6176,1.6176,1.5372,1.6066,22348.00
01/03/01,1.5902,1.5902,1.5646,1.5646,50232.00
01/04/01,1.5664,1.5865,1.5646,1.5701,11448.00
01/05/01,1.5737,1.5902,1.5719,1.5902,72416.00
01/08/01,1.5902,1.5902,1.5737,1.5902,60924.00
01/09/01,1.5920,1.5993,1.5756,1.5902,8076.00
01/10/01,1.5774,1.5902,1.5756,1.5902,198512.00
01/11/01,1.5756,1.5884,1.5719,1.5847,587232.00
01/12/01,1.5719,1.5847,1.5701,1.5719,348252.00
01/15/01,1.5865,1.5865,1.5719,1.5719,64004.00
01/16/01,1.5719,1.5811,1.5628,1.5811,28520.00
01/17/01,1.5664,1.5811,1.5628,1.5628,32732.00
01/18/01,1.5646,1.5774,1.5591,1.5591,90916.00
01/19/01,1.5555,1.5774,1.5555,1.5610,136260.00
01/22/01,1.5756,1.5756,1.5573,1.5591,20772.00
01/23/01,1.5756,1.5774,1.5536,1.5573,68396.00
01/24/01,1.5719,1.5774,1.5573,1.5591,62964.00
01/25/01,1.5719,1.5902,1.5555,1.5902,287132.00
01/26/01,1.5902,1.5993,1.5719,1.5902,151656.00
01/29/01,1.5957,1.6085,1.5811,1.5993,355400.00
01/30/01,1.5993,1.6085,1.5902,1.5920,59080.00
01/31/01,1.5993,1.6176,1.5902,1.6158,61912.00
02/01/01,1.6158,1.6268,1.5920,1.6268,91956.00
02/02/01,1.6359,1.6359,1.6176,1.6268,59092.00
02/05/01,1.6268,1.6359,1.5993,1.6359,139312.00
02/06/01,1.6268,1.6432,1.6085,1.6359,81344.00
02/07/01,1.6322,1.6450,1.6322,1.6395,119896.00
02/08/01,1.6450,1.6469,1.6395,1.6450,177624.00
02/09/01,1.6450,1.6450,1.6176,1.6268,40420.00
02/12/01,1.6176,1.6176,1.5902,1.5993,85648.00
02/13/01,1.6140,1.6194,1.5957,1.6176,63980.00
02/14/01,1.6158,1.6176,1.5957,1.6085,27588.00
02/15/01,1.6158,1.6158,1.5993,1.5993,126064.00
02/16/01,1.6158,1.6176,1.5902,1.6176,200056.00
02/19/01,1.5920,1.6377,1.5920,1.6268,288712.00
